driverId,number,forename,surname,dob,nationality
1,44,Lewis,Hamilton,1985-01-07,British
2,\N,Nick,Heidfeld,1977-05-10,German
3,6,Nico,Rosberg,1985-06-27,German
4,14,Fernando,Alonso,1981-07-29,Spanish
5,\N,Heikki,Kovalainen,1981-10-19,Finnish
6,\N,Kazuki,Nakajima,1985-01-11,Japanese
7,\N,Sébastien,Bourdais,1979-02-28,French
8,7,Kimi,Räikkönen,1979-10-17,Finnish
9,88,Robert,Kubica,1984-12-07,Polish
10,\N,Timo,Glock,1982-03-18,German
11,\N,Takuma,Sato,1977-01-28,Japanese
12,\N,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,19,Felipe,Massa,1981-04-25,Brazilian
14,\N,David,Coulthard,1971-03-27,British
15,\N,Jarno,Trulli,1974-07-13,Italian
16,99,Adrian,Sutil,1983-01-11,German
17,\N,Mark,Webber,1976-08-27,Australian
18,22,Jenson,Button,1980-01-19,British
19,\N,Anthony,Davidson,1979-04-18,British
20,5,Sebastian,Vettel,1987-07-03,German
21,\N,Giancarlo,Fisichella,1973-01-14,Italian
22,\N,Rubens,Barrichello,1972-05-23,Brazilian
23,\N,Ralf,Schumacher,1975-06-30,German
24,\N,Vitantonio,Liuzzi,1980-08-06,Italian
25,\N,Alexander,Wurz,1974-02-15,Austrian
26,\N,Scott,Speed,1983-01-24,American
27,\N,Christijan,Albers,1979-04-16,Dutch
28,\N,Markus,Winkelhock,1980-06-13,German
29,\N,Sakon,Yamamoto,1982-07-09,Japanese
30,\N,Michael,Schumacher,1969-01-03,German
31,\N,Juan,Pablo Montoya,1975-09-20,Colombian
32,\N,Christian,Klien,1983-02-07,Austrian
33,\N,Tiago,Monteiro,1976-07-24,Portuguese
34,\N,Yuji,Ide,1975-01-21,Japanese
35,\N,Jacques,Villeneuve,1971-04-09,Canadian
36,\N,Franck,Montagny,1978-01-05,French
37,\N,Pedro,de la Rosa,1971-02-24,Spanish
38,\N,Robert,Doornbos,1981-09-23,Dutch
39,\N,Narain,Karthikeyan,1977-01-14,Indian
40,\N,Patrick,Friesacher,1980-09-26,Austrian
41,\N,Ricardo,Zonta,1976-03-23,Brazilian
42,\N,Antônio,Pizzonia,1980-09-11,Brazilian
43,\N,Cristiano,da Matta,1973-09-19,Brazilian
44,\N,Olivier,Panis,1966-09-02,French
45,\N,Giorgio,Pantano,1979-02-04,Italian
46,\N,Gianmaria,Bruni,1981-05-30,Italian
47,\N,Zsolt,Baumgartner,1981-01-01,Hungarian
48,\N,Marc,Gené,1974-03-29,Spanish
49,\N,Heinz-Harald,Frentzen,1967-05-18,German
50,\N,Jos,Verstappen,1972-03-04,Dutch
51,\N,Justin,Wilson,1978-07-31,British
52,\N,Ralph,Firman,1975-05-20,Irish
53,\N,Nicolas,Kiesa,1978-03-03,Danish
54,\N,Luciano,Burti,1975-03-05,Brazilian
55,\N,Jean,Alesi,1964-06-11,French
56,\N,Eddie,Irvine,1965-11-10,British
57,\N,Mika,Häkkinen,1968-09-28,Finnish
58,\N,Tarso,Marques,1976-01-19,Brazilian
59,\N,Enrique,Bernoldi,1978-10-19,Brazilian
60,\N,Gastón,Mazzacane,1975-05-08,Argentine
61,\N,Tomáš,Enge,1976-09-11,Czech
62,\N,Alex,Yoong,1976-07-20,Malaysian
63,\N,Mika,Salo,1966-11-30,Finnish
64,\N,Pedro,Diniz,1970-05-22,Brazilian
65,\N,Johnny,Herbert,1964-06-25,British
66,\N,Allan,McNish,1969-12-29,British
67,\N,Sébastien,Buemi,1988-10-31,Swiss
68,\N,Toranosuke,Takagi,1974-02-12,Japanese
69,\N,Luca,Badoer,1971-01-25,Italian
70,\N,Alessandro,Zanardi,1966-10-23,Italian
71,\N,Damon,Hill,1960-09-17,British
72,\N,Stéphane,Sarrazin,1975-11-02,French
73,\N,Ricardo,Rosset,1968-07-27,Brazilian
74,\N,Esteban,Tuero,1978-04-22,Argentine
75,\N,Shinji,Nakano,1971-04-01,Japanese
76,\N,Jan,Magnussen,1973-07-04,Danish
77,\N,Gerhard,Berger,1959-08-27,Austrian
